x,y,b,g,r
55,237,239,251,253
56,237,239,249,251
57,237,238,247,251
58,237,240,249,252
59,237,240,249,252
60,237,240,250,253
61,237,243,250,255
62,237,243,251,255
63,237,242,250,253
64,237,240,247,251
65,237,238,245,249
66,237,239,246,249
67,237,241,248,252
68,237,242,250,253
69,237,243,251,255
70,237,244,252,255
71,237,244,252,255
72,237,245,253,255
73,237,245,253,255
74,237,246,253,255
75,237,245,253,255
76,237,244,252,255
77,237,239,249,253
78,237,225,237,243
79,237,214,227,234
80,237,214,228,237
81,237,218,235,246
82,237,220,239,251
83,237,215,238,249
84,237,200,227,235
85,237,194,223,229
86,237,206,235,241
87,237,213,240,247
88,237,213,239,246
89,237,211,238,244
90,237,222,247,249
91,237,212,233,232
92,237,140,160,143
93,237,65,87,50
94,237,98,117,82
95,237,195,211,187
96,237,238,252,233
97,237,222,241,216
98,237,177,201,170
99,237,132,156,123
100,237,105,130,96
101,237,132,157,122
102,237,199,223,192
103,237,232,255,232
104,237,201,230,196
105,237,151,188,131
106,237,119,164,83
107,237,78,123,34
108,237,59,93,25
109,237,94,121,62
110,237,137,159,99
111,237,135,148,90
112,237,100,108,54
113,237,88,84,33
114,237,78,67,20
115,237,66,56,11
116,237,63,52,7
117,237,61,51,6
118,237,58,53,6
119,237,56,55,7
120,237,55,59,8
121,237,58,79,20
122,237,72,105,38
123,237,101,147,75
124,237,123,183,107
125,237,110,169,91
126,237,71,126,46
127,237,71,123,42
128,237,82,135,54
129,237,78,132,49
130,237,71,124,41
131,237,77,130,48
132,237,81,136,53
133,237,82,143,55
134,237,96,171,75
135,237,112,195,94
136,237,106,191,89
137,237,93,179,76
138,237,84,172,71
139,237,86,169,75
140,237,87,167,76
141,237,80,165,73
142,237,77,169,77
143,237,84,181,89
144,237,99,198,104
145,237,110,210,117
146,237,111,208,121
147,237,121,215,135
148,237,122,213,137
149,237,124,214,137
150,237,129,222,142
151,237,136,228,149
152,237,136,230,150
153,237,140,233,154
154,237,142,231,152
155,237,133,222,139
156,237,115,204,117
157,237,90,181,87
158,237,75,166,69
159,237,84,170,76
160,237,90,168,82
161,237,82,154,73
162,237,67,130,48
163,237,70,121,38
164,237,68,113,33
165,237,65,107,28
166,237,74,114,37
167,237,74,110,39
168,237,64,95,29
169,237,61,92,31
170,237,57,92,32
171,237,52,90,32
172,237,53,90,34
173,237,60,86,31
174,237,57,74,22
175,237,57,68,26
176,237,44,50,18
177,237,107,110,87
178,237,227,227,216
179,237,255,255,255
180,237,255,255,255
181,237,255,255,255
182,237,255,252,255
183,237,255,255,255
184,237,255,255,255
185,237,249,244,225
186,237,118,110,85
187,237,32,25,0
188,237,43,36,3
189,237,46,39,6
190,237,44,37,5
191,237,44,37,6
192,237,44,37,6
193,237,42,37,6
194,237,40,37,4
195,237,42,34,2
196,237,43,33,1
197,237,45,33,1
198,237,47,34,0
199,237,47,34,0
200,237,46,34,0
201,237,44,32,1
202,237,44,33,4
203,237,44,33,4
204,237,40,29,0
205,237,52,42,13
206,237,80,76,41
207,237,75,78,34
208,237,54,59,13
209,237,55,58,13
210,237,54,61,14
211,237,50,68,15
212,237,30,62,2
213,237,26,70,3
214,237,67,122,50
215,237,90,157,80
216,237,78,154,73
217,237,68,149,71
218,237,74,163,85
219,237,93,192,115
220,237,112,220,145
221,237,96,207,130
222,237,73,185,106
223,237,78,192,111
224,237,88,204,120
225,237,90,208,124
226,237,94,215,130
227,237,99,202,121
228,237,82,162,87
229,237,43,121,46
230,237,38,110,35
231,237,47,113,42
232,237,52,111,42
233,237,58,110,40
234,237,62,110,43
235,237,71,106,47
236,237,69,93,41
237,237,54,73,24
238,237,49,66,19
239,237,50,65,18
240,237,59,72,26
241,237,58,71,24
242,237,42,58,9
243,237,23,56,2
244,237,37,79,23
245,237,82,128,67
246,237,98,150,83
247,237,62,122,50
248,237,42,113,39
249,237,69,151,75
250,237,72,150,75
251,237,38,96,24
252,237,24,61,0
253,237,30,52,0
254,237,38,55,1
255,237,93,114,52
0,236,194,169,121
1,236,185,135,64
2,236,210,140,53
3,236,221,145,51
4,236,208,148,58
5,236,202,164,94
6,236,225,208,173
7,236,238,239,234
8,236,232,240,243
9,236,230,240,244
10,236,236,250,254
11,236,238,255,254
12,236,243,255,251
13,236,231,239,233
14,236,189,196,185
15,236,147,152,134
16,236,122,123,108
17,236,131,129,122
18,236,178,173,174
19,236,225,220,222
20,236,234,235,226
21,236,214,216,203
22,236,183,184,173
23,236,143,143,134
24,236,151,154,145
25,236,205,213,206
26,236,236,250,245
27,236,241,255,255
28,236,237,254,254
29,236,214,229,233
30,236,184,201,206
31,236,180,199,205
32,236,204,226,231
33,236,221,244,250
34,236,221,244,250
35,236,220,243,248
36,236,219,242,247
37,236,219,242,247
38,236,221,244,249
39,236,219,242,247
40,236,215,237,242
41,236,214,234,240
42,236,215,234,240
43,236,221,237,244
44,236,227,243,250
45,236,229,245,252
46,236,232,245,252
47,236,232,246,251
48,236,232,246,251
49,236,234,246,251
50,236,237,249,253
51,236,243,252,255
52,236,245,251,255
53,236,243,252,255
54,236,241,251,255
55,236,242,252,255
56,236,243,252,255
57,236,244,252,255
58,236,243,252,255
59,236,242,250,254
60,236,242,251,254
61,236,243,251,254
62,236,239,247,250
63,236,233,242,245
64,236,232,240,244
65,236,237,245,248
66,236,241,249,252
67,236,243,251,255
68,236,244,252,255
69,236,243,252,255
70,236,244,253,255
71,236,244,253,255
72,236,244,253,255
73,236,245,253,255
74,236,245,253,255
75,236,244,252,255
76,236,241,250,253
77,236,229,240,244
78,236,219,233,237
79,236,217,232,237
80,236,221,238,245
81,236,227,246,255
82,236,221,243,252
83,236,206,231,239
84,236,197,225,231
85,236,197,227,231
86,236,205,236,240
87,236,206,237,239
88,236,201,233,234
89,236,201,233,232
90,236,213,243,238
91,236,206,232,224
92,236,157,181,166
93,236,138,160,138
94,236,182,199,179
95,236,234,244,235
96,236,252,255,255
97,236,250,255,254
98,236,237,254,243
99,236,212,233,219
100,236,191,212,197
101,236,193,213,199
102,236,218,237,222
103,236,237,255,240
104,236,222,249,216
105,236,175,209,155
106,236,126,167,93
107,236,84,126,46
108,236,96,131,65
109,236,153,184,126
110,236,179,205,146
111,236,147,164,106
112,236,98,110,57
113,236,78,82,32
114,236,76,76,28
115,236,80,80,35
116,236,68,68,23
117,236,54,54,9
118,236,52,52,6
119,236,54,54,6
120,236,51,56,5
121,236,57,79,22
122,236,84,117,55
123,236,105,152,85
124,236,109,171,99
125,236,110,172,97
126,236,89,148,69
127,236,82,138,58
128,236,74,129,48
129,236,59,113,30
130,236,58,111,27
131,236,82,136,52
132,236,105,165,80
133,236,113,179,90
134,236,102,180,84
135,236,99,183,83
136,236,93,179,78
137,236,86,170,71
138,236,87,172,73
139,236,104,184,92
140,236,102,178,89
141,236,72,153,62
142,236,57,144,53
143,236,80,169,77
144,236,106,193,101
145,236,113,197,106
146,236,114,193,107
147,236,107,185,102
148,236,95,171,91
149,236,98,175,94
150,236,114,195,110
151,236,134,215,130
152,236,143,224,139
153,236,143,223,139
154,236,131,208,124
155,236,102,178,92
156,236,83,159,70
157,236,80,157,63
158,236,83,160,64
159,236,102,173,81
160,236,107,170,87
161,236,87,146,69
162,236,76,127,49
163,236,79,120,41
164,236,77,114,35
165,236,78,109,33
166,236,84,112,40
167,236,71,95,27
168,236,49,71,9
169,236,52,72,14
170,236,57,79,24
171,236,57,82,29
172,236,56,81,29
173,236,57,77,27
174,236,60,74,28
175,236,47,57,19
176,236,79,86,58
177,236,228,231,211
178,236,255,255,255
179,236,255,253,254
180,236,255,250,253
181,236,255,248,252
182,236,255,247,254
183,236,255,248,250
184,236,255,254,249
185,236,255,255,255
186,236,219,214,190
187,236,64,59,29
188,236,31,25,0
189,236,42,37,6
190,236,42,36,6
191,236,42,35,4
192,236,43,34,4
193,236,42,34,4
194,236,40,34,3
195,236,43,33,3
196,236,44,33,3
197,236,46,34,3
198,236,48,36,2
199,236,45,36,0
200,236,40,32,0
201,236,37,31,0
202,236,37,33,0
203,236,39,34,1
204,236,37,33,0
205,236,49,46,11
206,236,75,78,38
207,236,66,78,31
208,236,50,58,9
209,236,53,59,11
210,236,52,62,12
211,236,44,69,12
212,236,32,78,11
213,236,52,111,36
214,236,89,159,79
215,236,98,179,95
216,236,94,184,98
217,236,102,198,115
218,236,113,215,135
219,236,118,229,152
220,236,118,236,161
221,236,113,229,154
222,236,114,225,148
223,236,112,218,137
224,236,95,200,116
225,236,91,196,112
226,236,101,203,120
227,236,99,188,108
228,236,74,150,74
229,236,48,120,44
230,236,41,110,35
231,236,46,111,40
232,236,52,110,41
233,236,59,110,41
234,236,61,106,41
235,236,62,93,37
236,236,55,75,26
237,236,42,58,14
238,236,39,56,10
239,236,42,60,14
240,236,55,73,28
241,236,55,73,27
242,236,45,64,16
243,236,36,58,7
244,236,38,62,10
245,236,61,90,34
246,236,75,112,51
247,236,58,100,37
248,236,34,101,32
249,236,60,148,74
250,236,98,179,106
251,236,72,132,63
252,236,30,67,3
253,236,28,44,0
254,236,32,41,0
255,236,58,69,14
0,235,195,183,139
1,235,186,141,75
2,235,205,137,52
3,235,215,145,48
4,235,200,147,61
5,235,197,164,102
6,235,224,208,179
7,235,238,238,240
8,235,234,239,248
9,235,231,240,244
10,235,235,248,247
11,235,239,255,248
12,235,227,240,228
13,235,189,199,187
14,235,142,149,136
15,235,118,122,107
16,235,124,127,112
17,235,167,166,160
18,235,227,222,228
19,235,243,238,241
20,235,212,215,197
21,235,181,184,162
22,235,154,154,137
23,235,136,136,124
24,235,173,176,168
25,235,226,236,231
26,235,243,255,254
27,235,241,255,254
28,235,235,251,252
29,235,210,227,228
30,235,183,201,205
31,235,185,206,210
32,235,209,232,236
33,235,221,245,250
34,235,221,244,250
35,235,220,243,249
36,235,219,242,247
37,235,219,242,248
38,235,219,243,248
39,235,216,238,244
40,235,210,231,236
41,235,208,228,234
42,235,217,236,243
43,235,225,243,249
44,235,226,244,250
45,235,226,244,251
46,235,229,245,251
47,235,229,245,251
48,235,228,244,250
49,235,232,245,251
50,235,238,247,254
51,235,242,249,255
52,235,245,250,255
53,235,245,251,255
54,235,243,251,255
55,235,243,251,255
56,235,243,252,255
57,235,244,254,255
58,235,244,254,255
59,235,245,255,255
60,235,244,254,255
61,235,236,246,249
62,235,225,236,238
63,235,222,232,235
64,235,232,242,245
65,235,241,252,254
66,235,242,253,255
67,235,242,252,255
68,235,242,252,255
69,235,243,253,255
70,235,243,253,255
71,235,243,253,255
72,235,243,253,255
73,235,243,253,255
74,235,242,252,255
75,235,238,248,251
76,235,234,246,248
77,235,228,241,244
78,235,226,241,243
79,235,228,244,246
80,235,227,245,249
81,235,227,248,254
82,235,220,242,248
83,235,204,229,236
84,235,194,222,228
85,235,196,226,230
86,235,200,234,235
87,235,202,237,235
88,235,197,232,228
89,235,192,228,220
90,235,198,234,223
91,235,201,233,218
92,235,193,221,206
93,235,216,239,227
94,235,246,255,255
95,235,249,255,255
96,235,243,248,252
97,235,246,253,255
98,235,244,255,255
99,235,240,255,254
100,235,237,254,251
101,235,220,237,233
102,235,210,230,217
103,235,214,240,211
104,235,200,228,188
105,235,146,178,122
106,235,87,123,53
107,235,70,103,34
108,235,99,132,70
109,235,134,166,108
110,235,123,147,90
111,235,91,107,52
112,235,63,75,23
113,235,50,67,15
114,235,77,97,47
115,235,111,132,84
116,235,96,117,68
117,235,55,75,26
118,235,44,54,7
119,235,52,51,4
120,235,49,55,4
121,235,60,82,26
122,235,111,144,84
123,235,147,196,130
124,235,145,208,137
125,235,127,192,118
126,235,94,155,77
127,235,76,134,53
128,235,65,121,40
129,235,48,102,19
130,235,54,107,21
131,235,76,133,47
132,235,90,154,66
133,235,87,159,68
134,235,75,156,61
135,235,71,158,60
136,235,75,160,61
137,235,80,159,61
138,235,91,165,68
139,235,118,183,93
140,235,113,174,87
141,235,81,142,55
142,235,77,139,51
143,235,102,164,76
144,235,126,187,100
145,235,125,184,99
146,235,108,167,82
147,235,85,143,62
148,235,65,122,43
149,235,71,134,52
150,235,94,166,81
151,235,118,193,107
152,235,137,210,125
153,235,138,211,126
154,235,115,186,101
155,235,78,148,61
156,235,72,141,52
157,235,78,147,56
158,235,81,150,56
159,235,92,154,66
160,235,91,144,64
161,235,78,125,49
162,235,75,120,44
163,235,77,119,41
164,235,77,114,37
165,235,78,111,36
166,235,82,111,39
167,235,71,94,28
168,235,47,67,7
169,235,46,63,7
170,235,57,74,19
171,235,64,83,29
172,235,64,81,31
173,235,65,80,30
174,235,72,83,37
175,235,48,57,19
176,235,128,135,107
177,235,255,255,251
178,235,255,255,254
179,235,254,250,251
180,235,255,251,253
181,235,255,251,254
182,235,255,251,254
183,235,255,251,254
184,235,255,252,249
185,235,255,255,255
186,235,255,255,235
187,235,100,97,66
188,235,21,18,0
189,235,40,37,5
190,235,41,36,5
191,235,42,33,5
192,235,42,33,5
193,235,41,33,4
194,235,40,34,3
195,235,41,32,4
196,235,42,33,4
197,235,44,34,3
198,235,40,33,1
199,235,35,40,0
200,235,38,49,4
201,235,37,46,2
202,235,31,38,0
203,235,30,37,0
204,235,31,39,0
205,235,41,48,6
206,235,66,79,35
207,235,63,84,36
208,235,44,58,11
209,235,44,54,7
210,235,50,63,15
211,235,41,70,14
212,235,48,107,37
213,235,79,156,77
214,235,95,181,95
215,235,92,185,97
216,235,94,195,107
217,235,99,204,118
218,235,99,204,122
219,235,99,205,130
220,235,112,218,146
221,235,125,228,156
222,235,129,231,154
223,235,122,222,140
224,235,98,194,112
225,235,90,177,97
226,235,99,177,99
227,235,105,180,103
228,235,93,167,91
229,235,65,134,59
230,235,48,115,41
231,235,45,109,36
232,235,52,110,39
233,235,61,111,42
234,235,58,101,36
235,235,50,80,25
236,235,42,61,15
237,235,37,53,10
238,235,36,51,8
239,235,34,53,8
240,235,43,63,19
241,235,49,69,24
242,235,43,63,16
243,235,42,62,14
244,235,44,65,15
245,235,45,71,18
246,235,34,67,11
247,235,39,80,19
248,235,52,108,44
249,235,70,135,68
250,235,97,156,87
251,235,87,131,65
252,235,39,73,10
253,235,30,47,0
254,235,42,47,2
255,235,54,59,10
0,234,183,181,134
1,234,175,139,73
2,234,197,140,55
3,234,208,152,54
4,234,194,150,72
5,234,192,163,114
6,234,224,211,190
7,234,239,237,245
8,234,231,235,246
9,234,236,241,246
10,234,240,250,249
11,234,229,242,234
12,234,198,208,192
13,234,151,158,142
14,234,114,120,107
15,234,114,120,108
16,234,160,164,154
17,234,216,219,214
18,234,244,242,245
19,234,219,217,214
20,234,177,181,161
21,234,158,160,136
22,234,138,136,118
23,234,153,151,139
24,234,214,216,209
25,234,242,250,248
26,234,240,252,253
27,234,245,255,255
28,234,232,249,250
29,234,200,219,219
30,234,184,202,205
31,234,197,216,220
32,234,217,238,241
33,234,220,244,248
34,234,220,244,248
35,234,220,243,248
36,234,220,242,247
37,234,220,242,247
38,234,219,240,246
39,234,214,235,241
40,234,210,230,235
41,234,215,234,240
42,234,226,244,250
43,234,229,248,254
44,234,225,244,250
45,234,225,244,250
46,234,227,245,251
47,234,226,244,251
48,234,226,242,249
49,234,230,243,250
50,234,236,244,252
51,234,240,245,252
52,234,244,248,254
53,234,245,249,255
54,234,243,251,255
55,234,243,251,255
56,234,242,252,255
57,234,242,252,255
58,234,244,254,255
59,234,245,255,255
60,234,237,248,251
61,234,226,236,240
62,234,218,229,232
63,234,225,236,239
64,234,239,250,253
65,234,242,253,255
66,234,241,252,255
67,234,243,253,255
68,234,243,253,255
69,234,243,253,255
70,234,243,254,255
71,234,243,253,255
72,234,242,253,255
73,234,241,252,255
74,234,238,249,252
75,234,231,243,245
76,234,226,240,242
77,234,227,241,243
78,234,230,246,248
79,234,231,248,250
80,234,228,248,250
81,234,225,248,252
82,234,218,243,246
83,234,204,232,236
84,234,190,221,226
85,234,190,223,225
86,234,194,231,228
87,234,194,233,227
88,234,191,232,222
89,234,185,227,212
90,234,188,230,210
91,234,192,231,208
92,234,193,227,208
93,234,213,240,228
94,234,241,255,255
95,234,247,253,255
96,234,243,246,255
97,234,241,248,255
98,234,238,251,253
99,234,240,255,255
100,234,239,255,253
101,234,229,244,246
102,234,220,240,228
103,234,194,226,178
104,234,143,177,120
105,234,97,131,70
106,234,74,110,41
107,234,66,99,34
108,234,68,99,41
109,234,76,104,50
110,234,60,80,28
111,234,57,68,17
112,234,49,59,9
113,234,40,61,12
114,234,101,130,81
115,234,179,209,160
116,234,161,191,143
117,234,97,128,78
118,234,65,81,31
119,234,54,56,5
120,234,54,60,8
121,234,89,110,55
122,234,159,190,132
123,234,186,234,170
124,234,162,231,160
125,234,126,195,121
126,234,85,151,72
127,234,69,133,49
128,234,71,134,49
129,234,70,134,47
130,234,85,150,61
131,234,96,164,73
132,234,82,156,64
133,234,68,145,53
134,234,74,152,58
135,234,84,159,64
136,234,90,159,65
137,234,84,146,53
138,234,87,144,52
139,234,113,157,71
140,234,115,149,66
141,234,91,125,42
142,234,87,120,37
143,234,97,130,48
144,234,112,144,64
145,234,111,142,64
146,234,80,112,35
147,234,58,90,13
148,234,61,92,17
149,234,88,127,48
150,234,108,157,74
151,234,110,161,78
152,234,121,173,90
153,234,139,189,106
154,234,134,182,99
155,234,109,155,72
156,234,94,139,56
157,234,81,125,41
158,234,78,121,37
159,234,84,124,43
160,234,83,118,44
161,234,80,111,40
162,234,75,105,33
163,234,77,106,32
164,234,84,109,35
165,234,87,111,37
166,234,90,110,39
167,234,91,106,40
168,234,79,90,30
169,234,67,78,20
170,234,69,82,24
171,234,71,88,29
172,234,70,85,28
173,234,76,91,33
174,234,89,103,48
175,234,59,70,27
176,234,134,141,115
177,234,255,255,248
178,234,255,255,254
179,234,254,251,253
180,234,255,252,254
181,234,255,252,253
182,234,255,252,253
183,234,255,253,254
184,234,255,253,252
185,234,255,255,255
186,234,255,255,244
187,234,106,105,75
188,234,17,16,0
189,234,38,36,6
190,234,39,36,5
191,234,41,34,5
192,234,43,33,5
193,234,43,33,5
194,234,42,33,5
195,234,41,32,5
196,234,39,33,2
197,234,35,32,0
198,234,20,24,0
199,234,24,44,0
200,234,67,92,39
201,234,90,113,62
202,234,63,86,34
203,234,29,54,3
204,234,15,39,0
205,234,26,49,0
206,234,62,91,37
207,234,71,107,53
208,234,50,76,22
209,234,44,64,9
210,234,50,74,19
211,234,58,101,40
212,234,69,141,69
213,234,85,171,91
214,234,84,178,93
215,234,82,186,96
216,234,91,197,108
217,234,95,202,117
218,234,90,196,113
219,234,87,191,114
220,234,103,207,135
221,234,116,217,143
222,234,111,209,130
223,234,111,206,124
224,234,103,194,111
225,234,90,173,91
226,234,88,163,83
227,234,96,168,89
228,234,86,157,80
229,234,58,126,50
230,234,50,116,40
231,234,44,109,34
232,234,52,110,36
233,234,65,115,44
234,234,53,97,30
235,234,42,72,18
236,234,39,58,12
237,234,39,54,12
238,234,40,55,12
239,234,38,56,11
240,234,40,58,13
241,234,43,61,15
242,234,43,61,15
243,234,44,63,15
244,234,46,68,18
245,234,44,70,18
246,234,26,58,4
247,234,24,66,8
248,234,52,103,42
249,234,71,124,61
250,234,63,111,47
251,234,60,97,35
252,234,43,74,16
253,234,38,57,5
254,234,53,58,15
255,234,60,64,18
0,233,184,189,152
1,233,171,149,98
2,233,184,147,81
3,233,185,151,77
4,233,179,149,90
5,233,191,170,137
6,233,224,218,208
7,233,236,237,248
8,233,231,229,242
9,233,239,236,243
10,233,238,237,238
11,233,209,210,205
12,233,163,165,150
13,233,124,127,109
14,233,117,121,108
15,233,148,154,147
16,233,207,213,208
17,233,238,244,240
18,233,224,228,222
19,233,180,183,171
20,233,148,152,134
21,233,137,137,119
22,233,135,131,120
23,233,179,175,169
24,233,239,239,236
25,233,250,255,255
26,233,240,251,255
27,233,243,255,255
28,233,228,244,247
29,233,196,213,216
30,233,186,205,208
31,233,203,222,226
32,233,220,240,243
33,233,220,243,245
34,233,219,242,246
35,233,221,242,247
36,233,221,242,247
37,233,220,240,245
38,233,219,239,245
39,233,215,236,242
40,233,216,236,241
41,233,226,245,251
42,233,231,249,255
43,233,231,249,255
44,233,227,246,252
45,233,225,244,250
46,233,227,245,251
47,233,225,245,250
48,233,225,241,248
49,233,226,238,246
50,233,233,241,249
51,233,240,245,252
52,233,244,246,253
53,233,245,249,255
54,233,243,251,255
55,233,243,251,255
56,233,242,251,255
57,233,241,252,255
58,233,242,253,255
59,233,237,248,251
60,233,227,239,241
61,233,221,232,235
62,233,226,236,239
63,233,239,250,252
64,233,244,255,255
65,233,241,252,255
66,233,241,252,255
67,233,243,253,255
68,233,243,253,255
69,233,244,254,255
70,233,243,254,255
71,233,243,253,255
72,233,241,252,255
73,233,240,250,253
74,233,236,246,249
75,233,230,241,244
76,233,226,240,242
77,233,229,245,247
78,233,233,250,252
79,233,230,250,251
80,233,227,249,251
81,233,226,250,253
82,233,220,246,248
83,233,205,234,237
84,233,191,223,227
85,233,187,221,222
86,233,189,226,224
87,233,186,227,222
88,233,181,225,214
89,233,180,227,207
90,233,184,231,200
