x,y,g
283,377,191
284,377,198
285,377,186
286,377,155
287,377,126
288,377,103
289,377,99
290,377,111
291,377,137
292,377,157
293,377,174
294,377,176
295,377,148
296,377,115
297,377,93
298,377,89
299,377,114
300,377,148
301,377,176
302,377,186
303,377,191
304,377,194
305,377,193
306,377,193
307,377,192
308,377,193
309,377,193
310,377,193
311,377,193
312,377,193
313,377,193
314,377,194
315,377,194
316,377,194
317,377,194
318,377,194
319,377,194
320,377,194
321,377,194
322,377,194
323,377,194
324,377,194
325,377,194
326,377,194
327,377,194
328,377,194
329,377,194
330,377,194
331,377,194
332,377,194
333,377,194
334,377,193
335,377,193
336,377,193
337,377,194
338,377,193
339,377,193
340,377,193
341,377,193
342,377,193
343,377,193
344,377,194
345,377,197
346,377,172
347,377,134
348,377,123
349,377,163
350,377,196
351,377,194
352,377,193
353,377,192
354,377,193
355,377,192
356,377,193
357,377,193
358,377,193
359,377,193
360,377,193
361,377,174
362,377,132
363,377,113
364,377,149
365,377,211
366,377,246
367,377,255
368,377,255
369,377,255
370,377,254
371,377,253
372,377,253
373,377,253
374,377,251
375,377,251
376,377,251
377,377,251
378,377,251
379,377,251
380,377,251
381,377,251
382,377,252
383,377,253
384,377,253
385,377,241
386,377,201
387,377,154
388,377,173
389,377,215
390,377,247
391,377,254
392,377,254
393,377,253
394,377,252
395,377,252
396,377,251
397,377,250
398,377,251
399,377,251
400,377,251
401,377,251
402,377,253
403,377,255
404,377,243
405,377,204
406,377,155
407,377,157
408,377,214
409,377,250
410,377,255
411,377,251
412,377,249
413,377,249
414,377,249
415,377,249
416,377,250
417,377,250
418,377,249
419,377,250
420,377,249
421,377,249
422,377,247
423,377,246
424,377,195
425,377,127
426,377,107
427,377,159
428,377,196
429,377,193
430,377,191
431,377,191
432,377,191
433,377,191
434,377,192
435,377,191
436,377,190
437,377,190
438,377,190
439,377,190
440,377,190
441,377,190
442,377,191
443,377,192
444,377,192
445,377,192
446,377,192
447,377,192
448,377,192
449,377,192
450,377,192
451,377,192
452,377,192
453,377,191
454,377,191
455,377,191
456,377,191
457,377,191
458,377,191
459,377,191
460,377,190
461,377,190
462,377,190
463,377,190
464,377,190
465,377,190
466,377,190
467,377,191
468,377,191
469,377,190
470,377,190
471,377,190
472,377,190
473,377,190
474,377,190
475,377,190
476,377,190
477,377,189
478,377,189
479,377,188
480,377,188
481,377,188
482,377,188
483,377,188
484,377,188
485,377,188
486,377,188
487,377,188
488,377,188
489,377,189
490,377,188
491,377,188
492,377,188
493,377,188
494,377,188
495,377,187
496,377,187
497,377,187
498,377,187
499,377,187
500,377,188
501,377,188
502,377,188
503,377,188
504,377,188
505,377,188
506,377,187
507,377,187
508,377,187
509,377,187
510,377,185
511,377,184
512,377,183
513,377,183
514,377,183
515,377,182
516,377,176
517,377,175
518,377,179
519,377,167
520,377,132
521,377,84
522,377,50
523,377,43
524,377,45
525,377,41
526,377,38
527,377,36
528,377,32
529,377,27
530,377,22
531,377,20
532,377,19
533,377,19
534,377,19
535,377,19
536,377,19
537,377,20
538,377,21
539,377,23
540,377,24
541,377,30
0,376,225
1,376,220
2,376,217
3,376,215
4,376,218
5,376,226
6,376,233
7,376,236
8,376,239
9,376,235
10,376,218
11,376,209
12,376,198
13,376,184
14,376,173
15,376,167
16,376,163
17,376,157
18,376,146
19,376,140
20,376,139
21,376,138
22,376,136
23,376,131
24,376,128
25,376,123
26,376,120
27,376,116
28,376,112
29,376,106
30,376,100
31,376,98
32,376,95
33,376,89
34,376,82
35,376,77
36,376,74
37,376,72
38,376,69
39,376,69
40,376,68
41,376,68
42,376,67
43,376,66
44,376,68
45,376,78
46,376,94
47,376,107
48,376,121
49,376,132
50,376,130
51,376,117
52,376,100
53,376,86
54,376,78
55,376,77
56,376,85
57,376,94
58,376,102
59,376,110
60,376,118
61,376,118
62,376,114
63,376,108
64,376,108
65,376,107
66,376,109
67,376,111
68,376,113
69,376,114
70,376,118
71,376,125
72,376,133
73,376,138
74,376,143
75,376,149
76,376,157
77,376,167
78,376,168
79,376,167
80,376,168
81,376,169
82,376,162
83,376,154
84,376,149
85,376,139
86,376,135
87,376,131
88,376,121
89,376,102
90,376,81
91,376,73
92,376,76
93,376,76
94,376,77
95,376,82
96,376,81
97,376,75
98,376,67
99,376,63
100,376,64
101,376,69
102,376,73
103,376,79
104,376,85
105,376,90
106,376,92
107,376,95
108,376,97
109,376,99
110,376,100
111,376,103
112,376,104
113,376,105
114,376,105
115,376,108
116,376,112
117,376,116
118,376,116
119,376,112
120,376,106
121,376,95
122,376,83
123,376,74
124,376,68
125,376,70
126,376,71
127,376,71
128,376,71
129,376,71
130,376,71
131,376,71
132,376,70
133,376,69
134,376,69
135,376,69
136,376,70
137,376,70
138,376,71
139,376,70
140,376,58
141,376,50
142,376,80
143,376,138
144,376,188
145,376,203
146,376,193
147,376,191
148,376,181
149,376,138
150,376,99
151,376,113
152,376,172
153,376,196
154,376,197
155,376,191
156,376,196
157,376,208
158,376,225
159,376,238
160,376,242
161,376,232
162,376,216
163,376,201
164,376,194
165,376,193
166,376,195
167,376,197
168,376,197
169,376,196
170,376,197
171,376,197
172,376,197
173,376,197
174,376,197
175,376,197
176,376,197
177,376,197
178,376,197
179,376,197
180,376,197
181,376,198
182,376,197
183,376,195
184,376,195
185,376,194
186,376,194
187,376,194
188,376,195
189,376,194
190,376,196
191,376,199
192,376,196
193,376,169
194,376,132
195,376,116
196,376,153
197,376,205
198,376,227
199,376,233
200,376,240
201,376,248
202,376,251
203,376,251
204,376,251
205,376,251
206,376,251
207,376,251
208,376,251
209,376,251
210,376,252
211,376,252
212,376,252
213,376,252
214,376,252
215,376,252
216,376,252
217,376,251
218,376,250
219,376,251
220,376,252
221,376,250
222,376,219
223,376,155
224,376,112
225,376,129
226,376,171
227,376,179
228,376,186
229,376,192
230,376,197
231,376,198
232,376,196
233,376,195
234,376,194
235,376,193
236,376,193
237,376,193
238,376,192
239,376,192
240,376,193
241,376,193
242,376,193
243,376,193
244,376,193
245,376,194
246,376,194
247,376,194
248,376,193
249,376,194
250,376,193
251,376,193
252,376,193
253,376,192
254,376,193
255,376,194
256,376,194
257,376,194
258,376,194
259,376,194
260,376,192
261,376,192
262,376,197
263,376,197
264,376,164
265,376,115
266,376,100
267,376,145
268,376,188
269,376,193
270,376,192
271,376,191
272,376,191
273,376,191
274,376,192
275,376,192
276,376,193
277,376,191
278,376,192
279,376,191
280,376,191
281,376,193
282,376,195
283,376,189
284,376,173
285,376,142
286,376,108
287,376,96
288,376,104
289,376,127
290,376,152
291,376,175
292,376,177
293,376,165
294,376,139
295,376,107
296,376,91
297,376,100
298,376,124
299,376,161
300,376,188
301,376,199
302,376,194
303,376,193
304,376,194
305,376,194
306,376,193
307,376,192
308,376,193
309,376,193
310,376,193
311,376,193
312,376,193
313,376,193
314,376,194
315,376,194
316,376,194
317,376,194
318,376,194
319,376,194
320,376,194
321,376,194
322,376,194
323,376,194
324,376,194
325,376,194
326,376,194
327,376,194
328,376,194
329,376,194
330,376,194
331,376,194
332,376,194
333,376,194
334,376,193
335,376,193
336,376,193
337,376,193
338,376,193
339,376,193
340,376,193
341,376,193
342,376,193
343,376,193
344,376,194
345,376,197
346,376,173
347,376,133
348,376,118
349,376,160
350,376,195
351,376,194
352,376,192
353,376,192
354,376,193
355,376,193
356,376,193
357,376,193
358,376,193
359,376,193
360,376,193
361,376,185
362,376,158
363,376,126
364,376,120
365,376,160
366,376,216
367,376,250
368,376,254
369,376,253
370,376,253
371,376,254
372,376,253
373,376,253
374,376,252
375,376,252
376,376,251
377,376,251
378,376,251
379,376,251
380,376,250
381,376,251
382,376,251
383,376,252
384,376,255
385,376,252
386,376,226
387,376,170
388,376,154
389,376,184
390,376,238
391,376,255
392,376,255
393,376,254
394,376,254
395,376,253
396,376,251
397,376,250
398,376,251
399,376,248
400,376,248
401,376,253
402,376,255
403,376,246
404,376,207
405,376,160
406,376,155
407,376,196
408,376,248
409,376,255
410,376,255
411,376,252
412,376,250
413,376,250
414,376,250
415,376,250
416,376,250
417,376,250
418,376,250
419,376,250
420,376,250
421,376,248
422,376,246
423,376,247
424,376,215
425,376,149
426,376,105
427,376,156
428,376,199
429,376,194
430,376,192
431,376,191
432,376,191
433,376,190
434,376,191
435,376,191
436,376,190
437,376,190
438,376,190
439,376,190
440,376,190
441,376,190
442,376,190
443,376,191
444,376,191
445,376,191
446,376,191
447,376,191
448,376,191
449,376,191
450,376,191
451,376,191
452,376,191
453,376,191
454,376,191
455,376,191
456,376,191
457,376,191
458,376,191
459,376,191
460,376,190
461,376,189
462,376,189
463,376,189
464,376,189
465,376,189
466,376,190
467,376,191
468,376,190
469,376,189
470,376,189
471,376,189
472,376,189
473,376,189
474,376,189
475,376,189
476,376,189
477,376,189
478,376,189
479,376,188
480,376,188
481,376,188
482,376,188
483,376,188
484,376,188
485,376,188
486,376,188
487,376,188
488,376,188
489,376,188
490,376,188
491,376,188
492,376,188
493,376,188
494,376,188
495,376,187
496,376,187
497,376,187
498,376,187
499,376,187
500,376,188
501,376,188
502,376,188
503,376,188
504,376,188
505,376,188
506,376,187
507,376,187
508,376,186
509,376,186
510,376,186
511,376,184
512,376,184
513,376,183
514,376,183
515,376,182
516,376,174
517,376,173
518,376,181
519,376,181
520,376,160
521,376,112
522,376,60
523,376,42
524,376,39
525,376,37
526,376,37
527,376,36
528,376,32
529,376,27
530,376,22
531,376,20
532,376,19
533,376,20
534,376,20
535,376,19
536,376,19
537,376,20
538,376,21
539,376,23
540,376,27
541,376,32
0,375,220
1,375,216
2,375,213
3,375,212
4,375,217
5,375,224
6,375,232
7,375,234
8,375,235
9,375,226
10,375,208
11,375,197
12,375,184
13,375,172
14,375,162
15,375,156
16,375,149
17,375,141
18,375,131
19,375,127
20,375,130
21,375,133
22,375,133
23,375,131
24,375,126
25,375,120
26,375,115
27,375,111
28,375,106
29,375,100
30,375,94
31,375,92
32,375,90
33,375,84
34,375,77
35,375,73
36,375,69
37,375,67
38,375,65
39,375,65
40,375,63
41,375,60
42,375,60
43,375,58
44,375,60
45,375,70
46,375,89
47,375,105
48,375,121
49,375,132
50,375,129
51,375,114
52,375,98
53,375,85
54,375,76
55,375,71
56,375,76
57,375,83
58,375,90
59,375,97
60,375,102
61,375,103
62,375,101
63,375,100
64,375,101
65,375,102
66,375,104
67,375,108
68,375,109
69,375,108
70,375,109
71,375,114
72,375,119
73,375,125
74,375,131
75,375,137
76,375,146
77,375,157
78,375,160
79,375,159
80,375,158
81,375,157
82,375,151
83,375,145
84,375,140
85,375,134
86,375,133
87,375,129
88,375,120
89,375,103
90,375,85
91,375,77
92,375,75
93,375,72
94,375,72
95,375,76
96,375,73
97,375,67
98,375,62
99,375,60
100,375,63
101,375,67
102,375,72
103,375,78
104,375,86
105,375,92
106,375,96
107,375,100
108,375,102
109,375,104
110,375,105
111,375,107
112,375,108
113,375,109
114,375,110
115,375,111
116,375,115
117,375,118
118,375,119
119,375,117
120,375,109
121,375,97
122,375,85
123,375,75
124,375,69
125,375,70
126,375,72
127,375,72
128,375,71
129,375,71
130,375,70
131,375,70
132,375,69
133,375,69
134,375,67
135,375,68
136,375,66
137,375,69
138,375,73
139,375,68
140,375,54
141,375,54
142,375,99
143,375,154
144,375,191
145,375,196
146,375,190
147,375,188
148,375,168
149,375,119
150,375,97
151,375,130
152,375,185
153,375,199
154,375,195
155,375,192
156,375,196
157,375,207
158,375,224
159,375,235
160,375,233
161,375,223
162,375,211
163,375,199
164,375,195
165,375,195
166,375,195
167,375,196
168,375,196
169,375,196
170,375,197
171,375,197
172,375,197
173,375,197
174,375,197
175,375,197
176,375,197
177,375,196
178,375,195
179,375,194
180,375,193
181,375,191
182,375,193
183,375,195
184,375,195
185,375,194
186,375,194
187,375,194
188,375,194
189,375,193
190,375,195
191,375,198
192,375,187
193,375,148
194,375,112
195,375,127
196,375,183
197,375,229
198,375,237
199,375,238
200,375,244
201,375,250
202,375,251
203,375,251
204,375,251
205,375,251
206,375,251
207,375,251
208,375,251
209,375,251
210,375,252
211,375,253
212,375,253
213,375,252
214,375,252
215,375,252
216,375,252
217,375,251
218,375,251
219,375,251
220,375,253
221,375,254
222,375,229
223,375,163
224,375,100
225,375,99
226,375,135
227,375,146
228,375,155
229,375,169
230,375,181
231,375,188
232,375,193
233,375,196
234,375,196
235,375,192
236,375,191
237,375,192
238,375,190
239,375,190
240,375,191
241,375,192
242,375,192
243,375,193
244,375,193
245,375,193
246,375,194
247,375,194
248,375,193
249,375,193
250,375,192
251,375,192
252,375,192
253,375,192
254,375,192
255,375,194
256,375,193
257,375,193
258,375,194
259,375,193
260,375,191
261,375,192
262,375,195
263,375,196
264,375,164
265,375,115
266,375,99
267,375,144
268,375,188
269,375,193
270,375,192
271,375,191
272,375,191
273,375,192
274,375,192
275,375,193
276,375,193
277,375,193
278,375,194
279,375,195
280,375,192
281,375,185
282,375,177
283,375,156
284,375,121
285,375,92
286,375,85
287,375,105
288,375,138
289,375,167
290,375,183
291,375,183
292,375,165
293,375,132
294,375,100
295,375,95
296,375,112
297,375,144
298,375,177
299,375,194
300,375,199
301,375,199
302,375,194
303,375,193
304,375,195
305,375,194
306,375,194
307,375,193
308,375,193
309,375,193
310,375,193
311,375,193
312,375,193
313,375,194
314,375,194
315,375,194
316,375,194
317,375,194
318,375,194
319,375,194
320,375,194
321,375,194
322,375,194
323,375,194
324,375,194
325,375,194
326,375,194
327,375,194
328,375,194
329,375,194
330,375,194
331,375,194
332,375,194
333,375,194
334,375,193
335,375,193
336,375,193
337,375,193
338,375,193
339,375,193
340,375,192
341,375,192
342,375,193
343,375,193
344,375,194
345,375,197
346,375,172
347,375,132
348,375,114
349,375,156
350,375,194
351,375,194
352,375,193
353,375,193
354,375,193
355,375,193
356,375,193
357,375,192
358,375,193
359,375,193
360,375,194
361,375,195
362,375,187
363,375,154
364,375,115
365,375,111
366,375,165
367,375,221
368,375,247
369,375,249
370,375,251
371,375,252
372,375,253
373,375,252
374,375,252
375,375,251
376,375,251
377,375,250
378,375,250
379,375,249
380,375,249
381,375,250
382,375,250
383,375,251
384,375,252
385,375,254
386,375,242
387,375,203
388,375,159
389,375,161
390,375,210
391,375,248
392,375,255
393,375,255
394,375,255
395,375,253
396,375,250
397,375,251
398,375,252
399,375,248
400,375,248
401,375,251
402,375,249
403,375,212
404,375,161
405,375,142
406,375,180
407,375,233
408,375,255
409,375,255
410,375,254
411,375,251
412,375,250
413,375,250
414,375,250
415,375,250
416,375,250
417,375,250
418,375,250
419,375,250
420,375,250
421,375,250
422,375,248
423,375,249
424,375,231
425,375,172
426,375,109
427,375,148
428,375,193
429,375,196
430,375,192
431,375,190
432,375,190
433,375,190
434,375,190
435,375,190
436,375,190
437,375,190
438,375,190
439,375,190
440,375,190
441,375,190
442,375,190
443,375,190
444,375,190
445,375,190
446,375,190
447,375,190
448,375,190
449,375,190
450,375,190
451,375,190
452,375,190
453,375,190
454,375,190
455,375,191
456,375,191
457,375,191
458,375,191
459,375,191
460,375,191
461,375,190
462,375,190
463,375,190
464,375,190
465,375,190
466,375,190
467,375,190
468,375,190
469,375,190
470,375,190
471,375,190
472,375,190
473,375,190
474,375,190
475,375,190
476,375,189
477,375,189
478,375,189
479,375,188
480,375,188
481,375,188
482,375,188
483,375,188
484,375,188
485,375,188
486,375,188
487,375,188
488,375,188
489,375,188
490,375,188
491,375,188
492,375,188
493,375,188
494,375,188
495,375,188
496,375,187
497,375,187
498,375,187
499,375,187
500,375,187
501,375,187
502,375,187
503,375,187
504,375,187
505,375,187
506,375,187
507,375,187
508,375,186
509,375,186
510,375,185
511,375,185
512,375,184
513,375,183
514,375,182
515,375,183
516,375,176
517,375,175
518,375,181
519,375,184
520,375,176
521,375,142
522,375,90
523,375,49
524,375,36
525,375,35
526,375,36
527,375,35
528,375,31
529,375,27
530,375,22
531,375,19
532,375,21
533,375,21
534,375,21
535,375,20
536,375,20
537,375,21
538,375,22
539,375,24
540,375,29
541,375,33
0,374,210
1,374,208
2,374,209
3,374,209
4,374,218
5,374,226
6,374,229
7,374,225
8,374,218
9,374,205
10,374,189
11,374,177
12,374,167
13,374,161
14,374,155
15,374,146
16,374,134
17,374,122
18,374,113
19,374,114
20,374,122
21,374,130
22,374,133
23,374,131
24,374,125
25,374,116
26,374,110
27,374,104
28,374,97
29,374,92
30,374,87
31,374,85
32,374,84
33,374,80
34,374,74
35,374,69
36,374,66
37,374,63
38,374,61
39,374,61
40,374,59
41,374,56
42,374,55
43,374,52
44,374,54
45,374,63
46,374,83
47,374,103
48,374,120
49,374,130
50,374,124
51,374,109
52,374,95
53,374,84
54,374,76
55,374,72
56,374,71
57,374,75
58,374,83
59,374,88
60,374,88
61,374,86
62,374,88
63,374,95
64,374,103
65,374,106
66,374,107
67,374,110
68,374,110
69,374,106
70,374,103
71,374,100
72,374,104
73,374,112
74,374,122
75,374,132
76,374,141
77,374,151
78,374,157
79,374,160
80,374,159
81,374,151
82,374,140
83,374,131
84,374,125
85,374,126
86,374,129
87,374,128
88,374,118
89,374,107
90,374,93
91,374,80
92,374,71
93,374,66
94,374,65
95,374,64
96,374,62
97,374,59
98,374,58
99,374,58
100,374,59
101,374,62
102,374,68
103,374,76
104,374,85
105,374,93
106,374,101
107,374,105
108,374,108
109,374,108
110,374,108
111,374,108
112,374,111
113,374,113
114,374,113
115,374,113
116,374,115
117,374,119
118,374,121
119,374,120
120,374,113
121,374,99
122,374,86
123,374,77
124,374,71
125,374,71
126,374,72
127,374,73
128,374,72
129,374,71
130,374,70
131,374,70
132,374,68
133,374,67
134,374,66
135,374,65
136,374,63
137,374,67
138,374,73
139,374,64
140,374,54
141,374,66
142,374,118
143,374,170
144,374,194
145,374,189
146,374,193
147,374,184
148,374,148
149,374,102
150,374,107
151,374,152
152,374,191
153,374,198
154,374,195
155,374,193
156,374,196
157,374,206
158,374,222
159,374,232
160,374,223
161,374,212
162,374,203
163,374,197
164,374,196
165,374,196
166,374,196
167,374,196
168,374,196
169,374,196
170,374,197
171,374,197
172,374,197
173,374,197
174,374,196
175,374,196
176,374,196
177,374,196
178,374,194
179,374,188
180,374,179
181,374,169
182,374,182
183,374,195
184,374,194
185,374,194
186,374,194
187,374,194
188,374,194
189,374,194
190,374,193
191,374,186
192,374,168
193,374,131
