x,y,b,g,r
23,91,101,180,97
24,91,81,149,67
25,91,61,115,36
26,91,59,105,27
27,91,67,111,34
28,91,70,109,33
29,91,92,136,59
30,91,79,131,51
31,91,65,105,30
32,91,67,82,23
33,91,88,73,14
34,91,255,233,177
35,91,232,188,119
36,91,219,183,119
37,91,255,255,255
38,91,254,245,214
39,91,248,214,129
40,91,255,218,132
41,91,254,219,136
42,91,252,220,134
43,91,252,220,132
44,91,255,232,139
45,91,221,185,118
46,91,158,151,157
47,91,241,248,255
48,91,254,255,255
49,91,247,254,255
50,91,255,255,255
51,91,227,217,209
52,91,215,186,115
53,91,255,233,141
54,91,252,219,132
55,91,250,218,133
56,91,250,219,133
57,91,250,219,133
58,91,250,218,133
59,91,254,217,132
60,91,255,227,142
61,91,213,176,91
62,91,223,185,99
63,91,255,224,140
64,91,252,214,130
65,91,254,214,131
66,91,255,229,141
67,91,255,221,141
68,91,222,168,141
69,91,189,135,107
70,91,227,189,111
71,91,255,230,139
72,91,253,219,132
73,91,253,218,131
74,91,254,219,132
75,91,253,219,132
76,91,253,218,131
77,91,255,218,132
78,91,255,217,130
79,91,255,224,137
80,91,218,182,97
81,91,228,193,107
82,91,255,229,139
83,91,226,188,106
84,91,211,178,150
85,91,255,255,255
86,91,253,255,255
87,91,255,254,252
88,91,255,255,255
89,91,202,202,188
90,91,231,233,223
91,91,255,255,255
92,91,255,255,255
93,91,255,255,255
94,91,242,245,237
95,91,176,171,150
96,91,209,202,183
97,91,198,185,157
98,91,208,182,122
99,91,255,218,134
100,91,255,215,124
101,91,251,215,128
102,91,251,214,127
103,91,252,215,128
104,91,252,215,128
105,91,251,215,127
106,91,250,214,124
107,91,250,215,125
108,91,251,215,125
109,91,251,215,125
110,91,250,215,125
111,91,250,216,123
112,91,251,214,122
113,91,250,213,121
114,91,250,213,121
115,91,251,212,121
116,91,253,214,119
117,91,254,214,118
118,91,255,219,117
119,91,255,225,135
120,91,118,96,42
121,91,39,47,2
122,91,48,73,27
123,91,27,33,5
124,91,24,21,0
125,91,28,28,0
126,91,45,46,9
127,91,52,53,32
0,90,214,237,232
1,90,215,243,239
2,90,212,248,239
3,90,186,241,207
4,90,156,230,167
5,90,102,183,96
6,90,89,163,67
7,90,86,147,63
8,90,74,110,43
9,90,76,94,34
10,90,73,111,39
11,90,87,145,67
12,90,82,137,57
13,90,101,166,82
14,90,99,174,87
15,90,77,153,64
16,90,100,181,100
17,90,120,212,140
18,90,127,230,157
19,90,120,235,150
20,90,84,159,79
21,90,65,87,20
22,90,82,109,40
23,90,61,103,27
24,90,61,114,34
25,90,60,118,38
26,90,63,124,43
27,90,82,134,56
28,90,72,103,30
29,90,64,81,12
30,90,70,96,25
31,90,67,98,29
32,90,59,66,6
33,90,172,146,80
34,90,255,216,147
35,90,205,156,72
36,90,249,232,172
37,90,254,254,238
38,90,241,218,151
39,90,251,213,122
40,90,255,218,135
41,90,255,223,140
42,90,255,224,137
43,90,252,217,131
44,90,253,224,145
45,90,175,150,113
46,90,203,198,211
47,90,255,255,255
48,90,249,253,255
49,90,247,254,254
50,90,255,255,255
51,90,227,215,214
52,90,208,174,118
53,90,255,237,150
54,90,255,231,141
55,90,253,220,132
56,90,251,218,130
57,90,250,217,131
58,90,250,216,130
59,90,254,217,132
60,90,255,227,143
61,90,211,173,89
62,90,222,183,100
63,90,255,224,139
64,90,255,224,126
65,90,255,238,136
66,90,230,190,118
67,90,199,135,135
68,90,182,105,142
69,90,155,98,76
70,90,221,186,102
71,90,255,229,137
72,90,252,218,129
73,90,252,218,130
74,90,252,218,130
75,90,252,218,129
76,90,253,217,129
77,90,254,217,128
78,90,255,216,128
79,90,255,223,137
80,90,223,187,100
81,90,227,192,104
82,90,255,228,139
83,90,236,201,111
84,90,196,168,115
85,90,255,255,255
86,90,255,255,255
87,90,254,250,250
88,90,255,255,255
89,90,217,217,206
90,90,206,209,199
91,90,255,255,255
92,90,254,255,255
93,90,255,255,255
94,90,192,196,188
95,90,242,240,240
96,90,255,255,255
97,90,255,255,255
98,90,196,190,155
99,90,215,178,100
100,90,255,223,130
101,90,249,213,126
102,90,250,213,126
103,90,251,214,127
104,90,251,214,128
105,90,250,214,126
106,90,249,213,124
107,90,248,213,124
108,90,249,214,124
109,90,249,214,124
110,90,248,214,124
111,90,248,214,121
112,90,250,213,121
113,90,250,212,121
114,90,249,212,121
115,90,250,211,120
116,90,253,212,118
117,90,255,214,117
118,90,251,211,112
119,90,255,227,133
120,90,228,183,103
121,90,72,61,0
122,90,29,43,7
123,90,20,26,4
124,90,23,24,0
125,90,31,34,0
126,90,46,52,12
127,90,48,52,30
0,89,180,223,204
1,89,191,246,218
2,89,161,232,168
3,89,99,177,90
4,89,76,147,65
5,89,85,159,78
6,89,72,138,56
7,89,76,108,37
8,89,73,86,27
9,89,57,69,17
10,89,62,89,25
11,89,117,156,87
12,89,81,117,51
13,89,59,96,27
14,89,74,123,44
15,89,73,136,52
16,89,52,123,41
17,89,76,159,77
18,89,110,204,118
19,89,96,176,90
20,89,91,143,71
21,89,70,96,38
22,89,54,73,13
23,89,49,74,8
24,89,72,116,40
25,89,86,147,66
26,89,80,150,68
27,89,96,159,81
28,89,80,119,50
29,89,65,87,25
30,89,69,90,35
31,89,65,82,26
32,89,68,68,2
33,89,230,195,121
34,89,228,180,101
35,89,214,171,90
36,89,255,243,175
37,89,253,232,174
38,89,246,211,131
39,89,255,220,130
40,89,255,224,139
41,89,247,211,127
42,89,237,199,116
43,89,255,231,144
44,89,207,178,112
45,89,177,161,146
46,89,255,255,255
47,89,255,252,255
48,89,250,252,255
49,89,247,255,254
50,89,255,255,255
51,89,244,233,232
52,89,160,112,102
53,89,192,139,114
54,89,235,189,136
55,89,255,217,136
56,89,255,232,133
57,89,255,227,128
58,89,251,219,123
59,89,250,215,128
60,89,255,224,142
61,89,204,168,85
62,89,216,181,94
63,89,255,243,151
64,89,248,220,126
65,89,193,147,108
66,89,182,106,145
67,89,182,108,145
68,89,186,135,101
69,89,234,200,112
70,89,255,229,135
71,89,253,216,127
72,89,250,216,129
73,89,251,217,129
74,89,252,217,129
75,89,253,216,129
76,89,253,216,129
77,89,253,217,125
78,89,254,216,124
79,89,255,226,136
80,89,219,180,94
81,89,222,184,98
82,89,255,227,136
83,89,255,224,132
84,89,209,172,92
85,89,194,181,142
86,89,255,255,255
87,89,254,255,255
88,89,255,255,255
89,89,255,255,255
90,89,191,192,190
91,89,227,227,227
92,89,252,252,249
93,89,193,196,176
94,89,201,201,192
95,89,255,255,255
96,89,247,250,255
97,89,255,255,255
98,89,226,223,210
99,89,194,165,86
100,89,255,224,127
101,89,251,213,124
102,89,251,213,124
103,89,251,214,125
104,89,251,214,125
105,89,251,214,124
106,89,251,215,123
107,89,251,214,122
108,89,250,213,122
109,89,250,213,122
110,89,250,213,121
111,89,249,213,119
112,89,249,212,119
113,89,249,212,119
114,89,249,212,119
115,89,249,211,118
116,89,250,211,117
117,89,250,211,116
118,89,249,210,117
119,89,249,208,115
120,89,255,227,133
121,89,153,123,52
122,89,23,21,0
123,89,22,30,5
124,89,24,31,0
125,89,30,42,5
126,89,22,37,0
127,89,28,38,25
0,88,164,223,185
1,88,124,203,130
2,88,97,180,91
3,88,73,146,58
4,88,54,112,32
5,88,81,145,67
6,88,76,129,52
7,88,74,90,24
8,88,71,75,21
9,88,60,65,18
10,88,56,66,13
11,88,71,92,34
12,88,58,80,24
13,88,65,83,25
14,88,68,103,28
15,88,76,140,57
16,88,64,141,58
17,88,85,167,82
18,88,101,184,96
19,88,78,134,51
20,88,71,91,29
21,88,68,63,14
22,88,58,54,3
23,88,47,76,15
24,88,75,124,48
25,88,90,151,71
26,88,86,155,74
27,88,85,148,72
28,88,82,121,57
29,88,77,101,46
30,88,59,71,29
31,88,38,37,1
32,88,110,95,29
33,88,247,211,133
34,88,206,166,81
35,88,247,209,129
36,88,254,219,139
37,88,249,213,130
38,88,255,218,134
39,88,255,217,129
40,88,255,226,139
41,88,214,175,92
42,88,223,180,95
43,88,255,230,143
44,88,186,168,118
45,88,229,227,226
46,88,255,255,255
47,88,255,249,255
48,88,253,252,254
49,88,245,255,251
50,88,254,255,255
51,88,251,244,240
52,88,162,120,96
53,88,145,91,83
54,88,162,97,98
55,88,183,122,104
56,88,219,167,125
57,88,241,199,128
58,88,255,222,129
59,88,255,232,141
60,88,255,230,146
61,88,200,169,80
62,88,224,192,105
63,88,220,180,123
64,88,182,118,128
65,88,194,116,173
66,88,177,110,135
67,88,187,147,93
68,88,243,217,121
69,88,255,231,135
70,88,253,215,126
71,88,251,217,128
72,88,251,217,129
73,88,251,217,129
74,88,252,217,129
75,88,253,216,129
76,88,251,214,128
77,88,252,215,124
78,88,253,216,122
79,88,255,226,136
80,88,213,172,89
81,88,218,179,93
82,88,255,230,138
83,88,255,220,129
84,88,255,221,133
85,88,199,171,89
86,88,209,194,148
87,88,245,242,223
88,88,238,241,231
89,88,216,222,220
90,88,241,242,242
91,88,228,227,226
92,88,210,210,206
93,88,205,204,195
94,88,255,255,255
95,88,255,255,255
96,88,253,255,255
97,88,255,255,255
98,88,228,226,208
99,88,197,164,82
100,88,255,222,127
101,88,251,214,121
102,88,251,214,122
103,88,251,214,122
104,88,251,214,122
105,88,250,213,122
106,88,250,213,121
107,88,250,213,121
108,88,249,212,120
109,88,249,212,120
110,88,249,212,120
111,88,248,211,117
112,88,247,210,116
113,88,247,211,116
114,88,248,211,117
115,88,247,211,116
116,88,248,209,116
117,88,247,209,115
118,88,249,209,116
119,88,248,209,114
120,88,255,219,122
121,88,233,189,107
122,88,77,57,10
123,88,36,42,7
124,88,45,58,9
125,88,32,47,4
126,88,55,83,44
127,88,77,93,74
0,87,197,243,223
1,87,113,183,113
2,87,80,151,65
3,87,82,141,60
4,87,60,106,28
5,87,70,118,40
6,87,82,122,48
7,87,67,84,21
8,87,67,73,20
9,87,67,68,22
10,87,67,64,23
11,87,45,52,10
12,87,36,50,4
13,87,67,85,28
14,87,66,100,29
15,87,78,155,73
16,87,124,218,136
17,87,124,206,125
18,87,82,147,64
19,87,81,123,43
20,87,45,66,2
21,87,39,40,0
22,87,48,55,0
23,87,65,114,46
24,87,75,137,58
25,87,46,106,24
26,87,64,117,40
27,87,69,112,43
28,87,65,89,32
29,87,58,75,27
30,87,40,45,7
31,87,50,28,0
32,87,186,151,87
33,87,231,194,117
34,87,208,171,86
35,87,255,228,142
36,87,250,215,129
37,87,249,216,130
38,87,253,218,131
39,87,255,221,133
40,87,239,202,116
41,87,203,162,79
42,87,255,229,140
43,87,198,170,99
44,87,137,132,102
45,87,255,255,255
46,87,255,255,255
47,87,255,251,253
48,87,252,253,253
49,87,245,255,251
50,87,252,255,255
51,87,243,235,238
52,87,213,190,114
53,87,229,202,108
54,87,204,157,105
55,87,167,110,79
56,87,162,94,98
57,87,183,110,128
58,87,198,141,117
59,87,210,169,109
60,87,241,210,132
61,87,182,147,70
62,87,147,94,68
63,87,204,124,172
64,87,198,116,178
65,87,179,123,113
66,87,197,165,81
67,87,251,223,128
68,87,255,222,137
69,87,250,211,129
70,87,252,215,127
71,87,251,216,127
72,87,250,216,127
73,87,250,216,128
74,87,251,216,128
75,87,252,215,128
76,87,251,214,127
77,87,252,215,124
78,87,251,214,121
79,87,255,227,137
80,87,212,171,87
81,87,213,173,88
82,87,255,227,137
83,87,252,213,123
84,87,252,215,127
85,87,253,222,126
86,87,238,202,113
87,87,213,184,112
88,87,127,121,81
89,87,190,199,191
90,87,255,255,255
91,87,255,255,255
92,87,245,245,246
93,87,255,255,255
94,87,174,174,145
95,87,196,194,166
96,87,247,247,243
97,87,237,236,221
98,87,192,173,118
99,87,235,193,107
100,87,255,217,127
101,87,249,213,120
102,87,250,212,120
103,87,250,212,120
104,87,250,212,119
105,87,249,212,119
106,87,248,211,118
107,87,248,211,118
108,87,248,211,118
109,87,248,211,118
110,87,248,211,118
111,87,248,211,117
112,87,247,210,115
113,87,247,211,116
114,87,247,211,116
115,87,247,210,115
116,87,247,208,113
117,87,248,209,113
118,87,249,211,114
119,87,248,211,113
120,87,247,207,108
121,87,255,226,124
122,87,154,126,53
123,87,43,41,0
124,87,26,36,0
125,87,75,92,58
126,87,235,247,238
127,87,170,193,187
0,86,231,255,251
1,86,153,200,150
2,86,51,114,33
3,86,81,140,57
4,86,82,125,46
5,86,45,81,7
6,86,63,94,30
7,86,68,86,31
8,86,49,58,6
9,86,46,53,4
10,86,48,53,6
11,86,63,73,27
12,86,81,106,54
13,86,72,109,46
14,86,40,90,14
15,86,92,186,103
16,86,165,255,190
17,86,125,204,126
18,86,50,105,25
19,86,64,105,27
20,86,71,111,37
21,86,59,104,34
22,86,51,105,31
23,86,57,127,47
24,86,79,153,70
25,86,52,116,33
26,86,50,96,21
27,86,49,79,16
28,86,29,48,0
29,86,35,57,8
30,86,32,41,0
31,86,88,62,12
32,86,240,199,127
33,86,207,168,90
34,86,228,192,106
35,86,255,224,133
36,86,250,215,131
37,86,251,215,134
38,86,249,214,129
39,86,255,228,139
40,86,213,180,95
41,86,219,174,90
42,86,255,229,145
43,86,188,166,124
44,86,172,173,163
45,86,155,153,143
46,86,210,210,207
47,86,255,255,255
48,86,252,255,253
49,86,244,255,250
50,86,249,255,255
51,86,246,242,249
52,86,221,193,136
53,86,255,223,121
54,86,255,227,131
55,86,240,205,113
56,86,207,168,89
57,86,183,125,98
58,86,177,112,111
59,86,169,103,122
60,86,185,119,147
61,86,182,113,151
62,86,186,106,174
63,86,200,133,162
64,86,181,143,79
65,86,223,196,97
66,86,255,232,136
67,86,250,216,128
68,86,246,208,124
69,86,250,212,128
70,86,250,214,128
71,86,251,214,127
72,86,251,215,126
73,86,250,215,125
74,86,251,214,125
75,86,254,214,125
76,86,252,213,124
77,86,251,214,123
78,86,250,214,121
79,86,255,224,135
80,86,211,171,86
81,86,210,170,86
82,86,255,223,135
83,86,250,211,123
84,86,250,211,121
85,86,249,215,118
86,86,255,220,127
87,86,203,171,111
88,86,217,208,192
89,86,255,255,255
90,86,255,255,255
91,86,255,255,255
92,86,255,255,255
93,86,255,255,255
94,86,175,165,101
95,86,184,159,76
96,86,200,171,97
97,86,203,171,91
98,86,222,187,100
99,86,255,222,135
100,86,251,210,120
101,86,251,212,118
102,86,251,212,118
103,86,250,211,117
104,86,250,211,117
105,86,250,211,118
106,86,252,212,118
107,86,251,212,117
108,86,250,211,117
109,86,250,211,117
110,86,249,210,116
111,86,249,211,115
112,86,249,211,114
113,86,249,210,114
114,86,248,209,113
115,86,247,208,112
116,86,246,208,111
117,86,246,208,110
118,86,247,209,111
119,86,246,209,111
120,86,245,207,106
121,86,255,223,108
122,86,227,193,99
123,86,68,54,0
124,86,29,45,10
125,86,160,202,192
126,86,255,255,255
127,86,162,188,190
0,85,178,211,175
1,85,113,158,99
2,85,51,110,33
3,85,93,152,67
4,85,81,123,47
5,85,77,108,43
6,85,91,116,66
7,85,91,111,63
8,85,59,77,25
9,85,37,57,1
10,85,53,79,14
11,85,71,107,37
12,85,78,131,59
13,85,95,167,87
14,85,97,177,88
15,85,115,196,114
16,85,123,193,122
17,85,69,129,55
18,85,54,107,29
19,85,79,146,64
20,85,99,183,95
21,85,98,189,96
22,85,72,161,69
23,85,52,141,56
24,85,78,166,82
25,85,71,153,68
26,85,69,133,57
27,85,70,121,57
28,85,51,107,40
29,85,57,108,44
30,85,29,43,0
31,85,137,111,49
32,85,247,208,123
33,85,198,159,79
34,85,254,221,135
35,85,252,219,126
36,85,251,215,133
37,85,252,213,135
38,85,251,216,134
39,85,244,214,124
40,85,192,157,71
41,85,254,208,123
42,85,225,181,113
43,85,196,186,171
44,85,255,255,255
45,85,206,202,199
46,85,107,104,101
47,85,185,185,183
48,85,255,255,255
49,85,246,255,252
50,85,246,254,255
51,85,254,255,255
52,85,221,194,145
53,85,244,199,108
54,85,252,212,124
55,85,252,215,130
56,85,255,232,126
57,85,255,234,119
58,85,200,160,88
59,85,169,97,138
60,85,221,131,233
61,85,230,143,234
62,85,214,133,203
63,85,135,76,77
64,85,197,159,91
65,85,246,215,128
66,85,253,221,129
67,85,255,230,131
68,85,255,221,125
69,85,248,213,122
70,85,249,213,124
71,85,250,213,126
72,85,250,213,126
73,85,249,214,124
74,85,250,214,124
75,85,251,213,124
76,85,251,213,124
77,85,251,214,123
78,85,250,213,120
79,85,255,224,134
80,85,210,171,86
81,85,211,171,87
82,85,255,224,137
83,85,250,212,123
84,85,250,212,122
85,85,254,219,124
86,85,239,206,108
87,85,173,133,93
88,85,210,177,197
89,85,192,171,180
90,85,186,156,166
91,85,206,172,181
92,85,218,197,211
93,85,212,198,201
94,85,182,149,99
95,85,252,214,111
96,85,255,223,113
97,85,255,212,120
98,85,253,213,124
99,85,246,210,123
100,85,248,210,120
101,85,250,211,117
102,85,250,211,116
103,85,250,211,117
104,85,250,211,117
105,85,250,211,117
106,85,249,210,116
107,85,252,213,119
108,85,250,211,118
109,85,249,209,116
110,85,248,209,115
111,85,249,211,114
112,85,249,211,114
113,85,247,209,112
114,85,246,207,112
115,85,245,207,111
116,85,245,208,109
117,85,244,207,108
118,85,243,206,108
119,85,243,206,108
120,85,242,206,106
121,85,248,206,99
122,85,255,217,115
123,85,161,129,57
124,85,158,178,150
125,85,227,255,255
126,85,228,255,255
127,85,158,182,190
0,84,94,139,76
1,84,85,126,65
2,84,102,150,81
3,84,87,139,57
4,84,54,91,20
5,84,102,131,81
6,84,159,194,159
7,84,142,173,131
8,84,98,122,70
9,84,64,95,33
10,84,81,122,48
11,84,81,128,51
12,84,61,121,43
13,84,104,183,103
14,84,113,185,103
15,84,58,105,31
16,84,36,71,2
17,84,38,77,7
18,84,87,131,58
19,84,98,161,82
20,84,76,172,83
21,84,71,188,92
22,84,88,186,93
23,84,82,163,75
24,84,61,141,59
25,84,65,145,66
26,84,80,163,87
27,84,87,170,98
28,84,84,163,87
29,84,63,125,55
30,84,50,62,9
31,84,199,163,88
32,84,234,192,108
33,84,213,172,98
34,84,255,231,152
35,84,251,215,132
36,84,253,215,137
37,84,254,214,139
38,84,255,222,143
39,84,225,189,106
40,84,198,162,75
41,84,255,218,133
42,84,190,167,122
43,84,235,235,236
44,84,255,255,255
45,84,255,255,255
46,84,236,235,235
47,84,146,147,145
48,84,214,216,216
49,84,255,255,255
50,84,247,253,255
51,84,255,255,255
52,84,205,191,153
53,84,222,188,101
54,84,255,220,122
55,84,255,220,129
56,84,255,220,132
57,84,218,175,115
58,84,198,127,154
59,84,196,120,177
60,84,194,132,138
61,84,172,125,74
62,84,183,131,89
63,84,186,124,114
64,84,168,96,114
65,84,168,96,115
66,84,199,136,130
67,84,217,167,120
68,84,236,198,114
69,84,255,227,127
70,84,255,221,133
71,84,248,210,122
72,84,249,213,121
73,84,250,214,123
74,84,251,214,123
75,84,251,214,123
76,84,251,214,123
77,84,251,214,122
78,84,249,212,120
79,84,255,224,133
80,84,210,171,84
81,84,211,171,85
82,84,255,223,135
83,84,249,211,123
84,84,251,212,121
85,84,255,223,123
86,84,235,203,107
87,84,138,84,77
88,84,153,98,134
89,84,147,119,126
90,84,159,125,131
91,84,160,120,125
92,84,133,100,114
93,84,133,93,122
94,84,161,104,128
95,84,177,126,108
96,84,201,154,97
97,84,244,203,115
98,84,250,213,118
99,84,248,208,118
100,84,249,210,118
101,84,248,210,116
102,84,249,210,116
103,84,249,210,116
104,84,249,210,116
105,84,250,211,117
106,84,246,205,110
107,84,239,199,104
108,84,248,209,115
109,84,248,210,114
110,84,248,209,114
111,84,249,209,113
112,84,249,209,113
113,84,246,208,111
114,84,246,207,110
115,84,245,207,109
116,84,246,207,108
117,84,245,207,107
118,84,244,206,106
119,84,243,205,105
120,84,243,205,105
121,84,245,203,103
122,84,255,210,107
123,84,220,172,85
124,84,187,180,162
125,84,227,255,255
126,84,216,255,246
127,84,140,168,158
0,83,122,171,102
1,83,122,162,101
2,83,143,178,129
3,83,118,154,102
4,83,42,69,16
5,83,71,99,61
6,83,159,198,182
7,83,186,221,189
8,83,102,133,77
9,83,50,87,20
10,83,65,107,30
11,83,71,116,36
12,83,72,122,47
13,83,93,146,77
14,83,81,126,57
15,83,53,88,17
16,83,62,99,26
17,83,80,117,47
18,83,79,112,44
19,83,49,79,9
20,83,52,119,37
21,83,71,176,84
22,83,85,166,75
23,83,85,135,47
24,83,56,104,27
25,83,51,104,36
26,83,85,155,85
27,83,90,171,98
28,83,93,169,94
29,83,101,156,87
30,83,110,114,48
31,83,220,181,96
32,83,218,170,91
33,83,239,194,128
34,83,255,225,150
35,83,252,218,141
36,83,252,216,141
37,83,252,215,142
38,83,255,226,152
39,83,214,173,96
40,83,223,188,100
41,83,229,198,116
42,83,201,194,175
43,83,255,255,255
44,83,251,251,255
45,83,249,248,255
46,83,255,255,255
47,83,252,253,252
48,83,181,184,185
49,83,233,235,239
50,83,255,255,255
51,83,255,255,255
52,83,199,196,176
53,83,203,178,97
54,83,255,243,135
55,83,242,203,120
56,83,194,138,117
57,83,182,109,153
58,83,186,114,153
59,83,184,139,96
60,83,229,192,106
61,83,208,167,67
62,83,235,200,91
63,83,241,208,111
64,83,206,156,100
65,83,184,124,107
66,83,165,94,108
67,83,161,85,114
68,83,188,118,131
69,83,210,149,130
70,83,235,186,126
71,83,252,216,120
72,83,250,215,116
73,83,250,214,119
74,83,251,214,121
75,83,251,214,122
76,83,251,214,122
77,83,250,213,121
78,83,249,211,121
79,83,255,221,126
80,83,214,177,82
81,83,226,189,95
82,83,255,226,131
83,83,247,209,120
84,83,249,210,121
85,83,255,223,125
86,83,217,182,95
87,83,169,110,127
88,83,172,121,163
89,83,216,204,202
90,83,255,255,255
91,83,245,247,247
92,83,215,211,214
93,83,181,154,145
94,83,153,93,109
95,83,205,129,213
96,83,168,98,142
97,83,191,148,76
98,83,255,224,120
99,83,248,209,114
100,83,249,210,116
101,83,250,210,116
102,83,250,210,116
103,83,250,210,116
104,83,250,210,116
105,83,252,211,117
106,83,252,211,115
107,83,205,164,68
108,83,231,192,96
109,83,252,214,118
110,83,247,208,112
111,83,249,208,112
112,83,248,207,112
113,83,247,207,109
114,83,246,206,108
115,83,246,206,108
116,83,246,207,106
117,83,245,206,104
118,83,244,206,104
119,83,244,205,104
120,83,243,204,103
121,83,244,202,102
122,83,248,204,100
123,83,253,204,99
124,83,170,146,101
125,83,187,221,210
126,83,128,189,123
127,83,66,101,54
0,82,114,158,91
1,82,113,149,84
2,82,182,207,183
3,82,214,230,224
4,82,164,181,160
5,82,163,187,164
6,82,176,208,204
7,82,166,198,172
8,82,64,98,37
9,82,50,87,19
10,82,57,97,22
11,82,54,90,13
12,82,60,94,23
13,82,65,94,31
14,82,63,87,26
15,82,63,90,24
16,82,98,129,61
17,82,91,126,60
18,82,54,92,27
19,82,57,82,18
20,82,78,120,47
21,82,85,154,71
22,82,63,117,36
23,82,66,105,25
24,82,71,109,37
25,82,48,83,20
26,82,82,121,59
27,82,125,173,109
28,82,173,225,159
29,82,133,168,101
30,82,104,98,33
31,82,224,188,107
32,82,214,170,93
33,82,255,220,153
34,82,250,218,145
35,82,249,218,145
36,82,249,217,145
37,82,252,219,149
38,82,252,214,144
39,82,198,158,79
40,82,236,205,113
41,82,203,185,117
42,82,232,234,235
43,82,254,255,255
44,82,249,249,255
45,82,248,250,255
46,82,248,250,254
47,82,255,255,255
48,82,232,234,235
49,82,189,193,198
50,82,245,246,247
51,82,255,255,255
